1, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/26/2007 19:01, 70.5, 
489, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/26/2015 19:04, 27.32, 
490, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/13/2015 15:00, -21.15, 
491, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/17/2015 19:04, -33.93, 
492, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/24/2015 19:04, 105.31, 
493, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/13/2015 19:04, 139.24, 
494, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/19/2015 19:05, -157.75, 
495, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/30/2015 19:04, 226.93, 
496, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/06/2015 19:04, 31.28, 
497, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/12/2015 13:00, -80.2, 
498, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/14/2015 12:00, -157.31, 
499, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/17/2015 19:04, 1.32, 
500, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/20/2015 14:00, -42.74, 
501, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/21/2015 19:04, -131.31, 
502, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/25/2015 19:04, -55.96, 
503, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/01/2015 19:04, -10.58, 
504, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/04/2015 19:04, 116.77, 
505, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/14/2015 19:04, -150.7, 
506, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/17/2015 19:04, -105.75, 
507, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/22/2015 19:04, -8.37, 
508, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/28/2015 19:04, -38.78, 
509, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/02/2015 13:00, -76.67, 
510, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/05/2015 19:04, 148.05, 
511, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/07/2015 19:04, -116.77, 
512, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/08/2015 19:04, 81.52, 
513, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/12/2015 19:04, 20.71, 
514, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/15/2015 19:04, -44.06, 
515, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/22/2015 13:00, 10.13, 
516, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/23/2015 19:04, 56.84, 
517, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/30/2015 15:00, -63.45, 
518, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/31/2015 14:00, -257.77, 
519, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/03/2015 19:04, -133.07, 
520, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/13/2015 16:00, -62.13, 
521, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/18/2015 19:04, -26.88, 
522, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/31/2015 19:04, -81.52, 
523, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/06/2015 19:04, 157.31, 
524, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/17/2015 17:00, -244.99, 
525, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/21/2015 16:00, -8.81, 
526, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/22/2015 19:04, -63.45, 
527, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/28/2015 19:04, 73.15, 
528, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/02/2015 13:00, -85.04, 
529, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/13/2015 19:04, 193.44, 
530, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/18/2015 19:04, 41.42, 
531, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/21/2015 19:04, -67.42, 
532, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/29/2015 19:04, 130.43, 
533, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/08/2015 19:04, 26.0, 
534, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/10/2015 19:04, -0.88, 
535, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/02/2015 19:04, 21.59, 
536, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/07/2015 19:04, 45.83, 
537, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/13/2015 19:04, -78.87, 
538, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/16/2015 17:00, -152.46, 
539, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/17/2015 19:04, -23.79, 
540, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/28/2015 19:04, 63.89, 
541, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/10/2016 19:04, 44.94, 
542, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/14/2016 13:00, -147.17, 
543, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/17/2016 19:04, 139.24, 
544, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/20/2016 16:00, -131.31, 
545, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/07/2016 19:04, 441.96, 
546, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/12/2016 13:00, -76.23, 
547, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/24/2016 19:04, 11.02, 
548, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/10/2016 19:02, 62.57, 
549, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/15/2016 19:02, -14.54, 
550, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/18/2016 13:00, -27.32, 
551, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/21/2016 19:02, 3.08, 
552, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/23/2016 15:00, -110.6, 
553, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/24/2016 19:02, -85.48, 
554, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/28/2016 19:02, -49.35, 
555, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/31/2016 19:02, 8.81, 
556, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/07/2016 19:02, 137.48, 
557, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/22/2016 12:00, -111.04, 
558, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/25/2016 19:02, 23.79, 
559, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/28/2016 19:02, -77.55, 
560, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/06/2016 12:00, -115.45, 
561, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/09/2016 19:02, -28.64, 
562, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/12/2016 19:02, 41.42, 
563, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/19/2016 16:00, -122.5, 
564, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/23/2016 19:02, -30.4, 
565, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/30/2016 19:02, 14.54, 
566, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/02/2016 19:02, -128.22, 
567, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/06/2016 19:02, 47.59, 
568, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/09/2016 19:02, -94.74, 
569, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/14/2016 19:01, 15.42, 
570, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/17/2016 17:00, 7.05, 
571, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/27/2016 17:00, 212.39, 
572, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/14/2016 19:02, -63.01, 
573, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/22/2016 17:00, -44.5, 
574, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/25/2016 17:00, -1.76, 
575, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/28/2016 19:02, 69.62, 
576, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/11/2016 19:02, -57.72, 
577, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/30/2016 14:00, -28.2, 
578, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/31/2016 19:03, -40.98, 
579, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/11/2016 19:01, 184.63, 
580, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/25/2016 19:01, 44.06, 
581, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 09/29/2016 12:00, -17.18, 
582, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/05/2016 19:02, 92.09, 
583, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/07/2016 15:00, -44.5, 
584, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/20/2016 19:03, -13.66, 
585, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/24/2016 19:02, -33.05, 
586, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 10/27/2016 19:02, 126.02, 
587, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/02/2016 19:01, -10.58, 
588, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/04/2016 16:00, -44.06, 
589, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/10/2016 16:00, 25.56, 
590, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/13/2016 19:01, 48.47, 
591, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/16/2016 19:02, 63.89, 
592, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 11/30/2016 19:02, 249.84, 
593, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/06/2016 19:02, -47.59, 
594, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/14/2016 19:02, 44.06, 
595, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/18/2016 19:01, 316.82, 
596, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/21/2016 19:02, 21.15, 
597, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/27/2016 18:01, -2.2, 
598, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 12/29/2016 19:02, -35.69, 
599, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/05/2017 19:02, 23.79, 
600, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/13/2017 12:00, -31.28, 
601, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/16/2017 16:00, -5.73, 
602, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/17/2017 16:00, -101.79, 
603, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/23/2017 19:02, -18.95, 
604, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/26/2017 19:02, 3.53, 
605, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 01/30/2017 19:03, 13.22, 
606, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/06/2017 15:00, -43.62, 
607, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/08/2017 19:01, -0.44, 
608, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/16/2017 19:01, 137.04, 
609, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 02/26/2017 19:01, -154.22, 
610, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/02/2017 19:02, 97.38, 
611, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/08/2017 19:02, 69.62, 
612, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/12/2017 19:01, -11.9, 
613, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/21/2017 19:02, 128.22, 
614, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 03/31/2017 15:00, -46.27, 
615, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/03/2017 19:02, 80.2, 
616, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/06/2017 16:00, -29.08, 
617, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/07/2017 17:00, -21.59, 
618, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/10/2017 16:00, 4.85, 
619, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/11/2017 17:00, -40.98, 
620, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/12/2017 19:02, 5.73, 
621, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/19/2017 19:02, 73.15, 
622, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 04/25/2017 19:02, -2.64, 
623, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/03/2017 19:02, 74.47, 
624, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/12/2017 16:00, 36.13, 
625, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/15/2017 19:03, 32.61, 
626, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/19/2017 15:00, 13.22, 
627, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/22/2017 13:00, -128.66, 
628, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/25/2017 19:02, 78.87, 
629, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 05/31/2017 19:02, 234.42, 
630, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/12/2017 17:00, -51.11, 
631, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/13/2017 13:00, -72.7, 
632, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/20/2017 19:02, 53.32, 
633, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 06/27/2017 13:00, -50.23, 
634, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/04/2017 16:01, -17.18, 
635, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/23/2017 19:02, 205.78, 
636, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 07/31/2017 16:00, -37.89, 
637, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/01/2017 19:02, -3.97, 
638, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/04/2017 15:00, -19.39, 
639, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/10/2017 19:02, 114.12, 
640, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/15/2017 17:00, -17.63, 
641, TSFY_GENPLUS_AUDCHF_H1, AUDCHF, AUD 50k, 08/23/2017 14:00, -51.55, 
1, AUDCHF_f15820, AUDCHF, AUD 50k, 07/26/2007 19:01, 70.5, 
2, AUDCHF_f15820, AUDCHF, AUD 50k, 08/05/2007 23:01, 700.61, 
3, AUDCHF_f15820, AUDCHF, AUD 50k, 08/14/2007 18:00, -61.69, 
4, AUDCHF_f15820, AUDCHF, AUD 50k, 08/15/2007 19:01, -110.16, 
5, AUDCHF_f15820, AUDCHF, AUD 50k, 09/05/2007 19:01, 26.44, 
6, AUDCHF_f15820, AUDCHF, AUD 50k, 09/07/2007 12:00, -35.25, 
7, AUDCHF_f15820, AUDCHF, AUD 50k, 09/17/2007 14:00, -92.53, 
8, AUDCHF_f15820, AUDCHF, AUD 50k, 09/25/2007 19:01, -145.41, 
9, AUDCHF_f15820, AUDCHF, AUD 50k, 10/18/2007 19:01, 127.78, 
10, AUDCHF_f15820, AUDCHF, AUD 50k, 10/25/2007 17:00, -145.41, 
11, AUDCHF_f15820, AUDCHF, AUD 50k, 11/06/2007 19:01, -22.03, 
12, AUDCHF_f15820, AUDCHF, AUD 50k, 11/19/2007 00:01, 57.28, 
13, AUDCHF_f15820, AUDCHF, AUD 50k, 11/23/2007 16:00, -251.16, 
14, AUDCHF_f15820, AUDCHF, AUD 50k, 12/05/2007 03:34, 718.23, 
15, AUDCHF_f15820, AUDCHF, AUD 50k, 12/31/2007 00:01, 193.88, 
16, AUDCHF_f15820, AUDCHF, AUD 50k, 01/07/2008 19:01, -277.6, 
17, AUDCHF_f15820, AUDCHF, AUD 50k, 01/14/2008 19:01, 26.44, 
18, AUDCHF_f15820, AUDCHF, AUD 50k, 01/16/2008 03:41, 709.42, 
19, AUDCHF_f15820, AUDCHF, AUD 50k, 03/02/2008 19:01, 436.23, 
20, AUDCHF_f15820, AUDCHF, AUD 50k, 03/04/2008 17:00, -193.88, 
21, AUDCHF_f15820, AUDCHF, AUD 50k, 03/05/2008 18:00, -211.5, 
22, AUDCHF_f15820, AUDCHF, AUD 50k, 03/06/2008 19:01, 511.13, 
23, AUDCHF_f15820, AUDCHF, AUD 50k, 03/16/2008 19:01, 348.1, 
24, AUDCHF_f15820, AUDCHF, AUD 50k, 03/20/2008 19:01, -110.16, 
25, AUDCHF_f15820, AUDCHF, AUD 50k, 03/26/2008 19:01, 427.41, 
26, AUDCHF_f15820, AUDCHF, AUD 50k, 03/31/2008 19:01, 35.25, 
27, AUDCHF_f15820, AUDCHF, AUD 50k, 04/09/2008 19:01, 159.07, 
28, AUDCHF_f15820, AUDCHF, AUD 50k, 04/11/2008 15:00, -6.17, 
29, AUDCHF_f15820, AUDCHF, AUD 50k, 04/14/2008 19:01, -200.05, 
30, AUDCHF_f15820, AUDCHF, AUD 50k, 04/22/2008 19:04, 84.16, 
31, AUDCHF_f15820, AUDCHF, AUD 50k, 04/29/2008 17:00, -135.27, 
32, AUDCHF_f15820, AUDCHF, AUD 50k, 05/07/2008 19:01, -22.47, 
33, AUDCHF_f15820, AUDCHF, AUD 50k, 05/14/2008 19:01, 34.81, 
34, AUDCHF_f15820, AUDCHF, AUD 50k, 05/20/2008 19:01, 130.87, 
35, AUDCHF_f15820, AUDCHF, AUD 50k, 06/01/2008 19:03, 101.79, 
36, AUDCHF_f15820, AUDCHF, AUD 50k, 06/03/2008 19:02, -93.41, 
37, AUDCHF_f15820, AUDCHF, AUD 50k, 06/05/2008 19:02, -86.36, 
38, AUDCHF_f15820, AUDCHF, AUD 50k, 06/11/2008 19:01, 63.45, 
39, AUDCHF_f15820, AUDCHF, AUD 50k, 06/17/2008 13:00, -152.9, 
40, AUDCHF_f15820, AUDCHF, AUD 50k, 06/18/2008 16:00, 81.08, 
41, AUDCHF_f15820, AUDCHF, AUD 50k, 06/25/2008 13:00, -89.01, 
42, AUDCHF_f15820, AUDCHF, AUD 50k, 06/26/2008 19:02, 396.57, 
43, AUDCHF_f15820, AUDCHF, AUD 50k, 06/30/2008 19:01, -112.36, 
44, AUDCHF_f15820, AUDCHF, AUD 50k, 07/02/2008 19:02, 29.52, 
45, AUDCHF_f15820, AUDCHF, AUD 50k, 07/08/2008 19:02, -332.68, 
46, AUDCHF_f15820, AUDCHF, AUD 50k, 07/13/2008 19:01, -18.95, 
47, AUDCHF_f15820, AUDCHF, AUD 50k, 07/16/2008 12:00, -114.56, 
48, AUDCHF_f15820, AUDCHF, AUD 50k, 07/24/2008 19:02, 102.67, 
49, AUDCHF_f15820, AUDCHF, AUD 50k, 07/30/2008 13:00, 8.81, 
50, AUDCHF_f15820, AUDCHF, AUD 50k, 07/31/2008 19:11, -4.85, 
51, AUDCHF_f15820, AUDCHF, AUD 50k, 08/12/2008 19:02, 196.08, 
52, AUDCHF_f15820, AUDCHF, AUD 50k, 08/15/2008 14:00, -148.49, 
53, AUDCHF_f15820, AUDCHF, AUD 50k, 08/19/2008 12:00, -35.25, 
54, AUDCHF_f15820, AUDCHF, AUD 50k, 08/21/2008 12:00, -193.44, 
55, AUDCHF_f15820, AUDCHF, AUD 50k, 08/24/2008 19:01, 57.28, 
56, AUDCHF_f15820, AUDCHF, AUD 50k, 08/31/2008 19:01, 144.09, 
57, AUDCHF_f15820, AUDCHF, AUD 50k, 09/04/2008 19:02, 476.77, 
58, AUDCHF_f15820, AUDCHF, AUD 50k, 09/08/2008 18:00, -276.28, 
59, AUDCHF_f15820, AUDCHF, AUD 50k, 09/09/2008 19:02, 562.25, 
60, AUDCHF_f15820, AUDCHF, AUD 50k, 09/16/2008 19:01, -416.84, 
61, AUDCHF_f15820, AUDCHF, AUD 50k, 09/17/2008 19:01, 153.34, 
62, AUDCHF_f15820, AUDCHF, AUD 50k, 09/22/2008 19:02, 67.42, 
63, AUDCHF_f15820, AUDCHF, AUD 50k, 09/25/2008 14:00, -77.99, 
64, AUDCHF_f15820, AUDCHF, AUD 50k, 09/28/2008 19:01, -208.86, 
65, AUDCHF_f15820, AUDCHF, AUD 50k, 10/02/2008 19:08, 438.43, 
66, AUDCHF_f15820, AUDCHF, AUD 50k, 10/15/2008 19:06, 1587.6, 
67, AUDCHF_f15820, AUDCHF, AUD 50k, 10/21/2008 19:03, 600.58, 
68, AUDCHF_f15820, AUDCHF, AUD 50k, 10/23/2008 19:04, -65.65, 
69, AUDCHF_f15820, AUDCHF, AUD 50k, 11/10/2008 19:01, -77.55, 
70, AUDCHF_f15820, AUDCHF, AUD 50k, 11/20/2008 19:01, 784.33, 
71, AUDCHF_f15820, AUDCHF, AUD 50k, 11/25/2008 14:00, 19.39, 
72, AUDCHF_f15820, AUDCHF, AUD 50k, 12/01/2008 19:02, 227.37, 
73, AUDCHF_f15820, AUDCHF, AUD 50k, 12/04/2008 19:01, 255.13, 
74, AUDCHF_f15820, AUDCHF, AUD 50k, 12/09/2008 17:00, -36.13, 
75, AUDCHF_f15820, AUDCHF, AUD 50k, 12/10/2008 19:01, 44.5, 
76, AUDCHF_f15820, AUDCHF, AUD 50k, 12/15/2008 19:03, 227.37, 
77, AUDCHF_f15820, AUDCHF, AUD 50k, 12/22/2008 16:00, -162.59, 
78, AUDCHF_f15820, AUDCHF, AUD 50k, 12/23/2008 19:01, 72.7, 
79, AUDCHF_f15820, AUDCHF, AUD 50k, 12/30/2008 15:00, -99.14, 
80, AUDCHF_f15820, AUDCHF, AUD 50k, 01/07/2009 19:01, 198.29, 
81, AUDCHF_f15820, AUDCHF, AUD 50k, 01/12/2009 19:04, 374.98, 
82, AUDCHF_f15820, AUDCHF, AUD 50k, 01/15/2009 19:01, -339.29, 
83, AUDCHF_f15820, AUDCHF, AUD 50k, 01/20/2009 19:01, 285.53, 
84, AUDCHF_f15820, AUDCHF, AUD 50k, 01/23/2009 14:00, -209.3, 
85, AUDCHF_f15820, AUDCHF, AUD 50k, 01/26/2009 19:01, 234.42, 
86, AUDCHF_f15820, AUDCHF, AUD 50k, 01/27/2009 19:01, -118.97, 
87, AUDCHF_f15820, AUDCHF, AUD 50k, 01/29/2009 19:01, 43.62, 
88, AUDCHF_f15820, AUDCHF, AUD 50k, 02/10/2009 19:01, 731.01, 
89, AUDCHF_f15820, AUDCHF, AUD 50k, 02/16/2009 19:01, 49.35, 
90, AUDCHF_f15820, AUDCHF, AUD 50k, 02/22/2009 19:01, 118.09, 
91, AUDCHF_f15820, AUDCHF, AUD 50k, 02/26/2009 19:01, 117.21, 
92, AUDCHF_f15820, AUDCHF, AUD 50k, 03/05/2009 19:02, -26.0, 
93, AUDCHF_f15820, AUDCHF, AUD 50k, 03/17/2009 16:00, -116.33, 
94, AUDCHF_f15820, AUDCHF, AUD 50k, 03/18/2009 19:01, 89.45, 
95, AUDCHF_f15820, AUDCHF, AUD 50k, 03/25/2009 19:01, 222.96, 
96, AUDCHF_f15820, AUDCHF, AUD 50k, 03/30/2009 19:02, -11.02, 
97, AUDCHF_f15820, AUDCHF, AUD 50k, 04/06/2009 19:01, -278.04, 
98, AUDCHF_f15820, AUDCHF, AUD 50k, 04/13/2009 19:01, -140.56, 
99, AUDCHF_f15820, AUDCHF, AUD 50k, 04/20/2009 19:01, 478.09, 
100, AUDCHF_f15820, AUDCHF, AUD 50k, 04/23/2009 19:02, 39.66, 
101, AUDCHF_f15820, AUDCHF, AUD 50k, 04/24/2009 14:00, -74.91, 
102, AUDCHF_f15820, AUDCHF, AUD 50k, 04/28/2009 19:01, 248.96, 
103, AUDCHF_f15820, AUDCHF, AUD 50k, 05/10/2009 19:01, 155.98, 
104, AUDCHF_f15820, AUDCHF, AUD 50k, 05/21/2009 19:02, -94.74, 
105, AUDCHF_f15820, AUDCHF, AUD 50k, 05/22/2009 15:00, -59.04, 
106, AUDCHF_f15820, AUDCHF, AUD 50k, 05/25/2009 13:00, -13.66, 
107, AUDCHF_f15820, AUDCHF, AUD 50k, 05/26/2009 14:00, -291.26, 
108, AUDCHF_f15820, AUDCHF, AUD 50k, 05/28/2009 19:01, -89.89, 
109, AUDCHF_f15820, AUDCHF, AUD 50k, 06/03/2009 19:02, 377.62, 
110, AUDCHF_f15820, AUDCHF, AUD 50k, 06/08/2009 19:01, -151.58, 
111, AUDCHF_f15820, AUDCHF, AUD 50k, 06/12/2009 17:00, -136.16, 
112, AUDCHF_f15820, AUDCHF, AUD 50k, 06/15/2009 19:01, 162.59, 
113, AUDCHF_f15820, AUDCHF, AUD 50k, 06/22/2009 19:01, 429.18, 
